https://www.youtube.com/watch?v=43plWV_HTIg	6975	"20250805"	21	NA
https://www.youtube.com/watch?v=4LNFvNGRKI8	13670	"20250101"	27232	[{"start_time": 0, "title": "1 Subterranean Ruins - Wait for two days", "end_time": 50}, {"start_time": 50, "title": "2 Subterranean Ruins - Return to the Weary Inn to rest", "end_time": 360}, {"start_time": 360, "title": "3 As the Sun Rises and Sets - Go to the Speaker's Chamber", "end_time": 970}, {"start_time": 970, "title": "4 Invite Mavuika to come along with you", "end_time": 1119}, {"start_time": 1119, "title": "5 Go to the People of the Springs", "end_time": 1548}, {"start_time": 1548, "title": "6 Chat with your friends and wait for the feast to begin", "end_time": 2464}, {"start_time": 2464, "title": "7 Follow Ororon and take part in the ceremony", "end_time": 2887}, {"start_time": 2887, "title": "8 Return and rejoin the feast", "end_time": 3146}, {"start_time": 3146, "title": "9 Follow the path to escort Kachina back to the tribe", "end_time": 3272}, {"start_time": 3272, "title": "10 Continue forward along the path", "end_time": 3479}, {"start_time": 3479, "title": "11 Follow Hanwi", "end_time": 3837}, {"start_time": 3837, "title": "12 Take Kachina back home", "end_time": 3932}, {"start_time": 3932, "title": "13 Check on how the forging of the Ancient Name is going", "end_time": 4374}, {"start_time": 4374, "title": "14 Test the Ancient Name outside the camp", "end_time": 4765}, {"start_time": 4765, "title": "15 Talk to the soul that suddenly appeared", "end_time": 5082}, {"start_time": 5082, "title": "16 Talk to the souls that suddenly appeared", "end_time": 5413}, {"start_time": 5413, "title": "17 Check on the Tepetlisaurus's condition", "end_time": 6806}, {"start_time": 6806, "title": "18 Journey of Stars and Flames - Wait until two days later", "end_time": 6854}, {"start_time": 6854, "title": "19 Go to the Stadium of the Sacred Flame", "end_time": 6879}, {"start_time": 6879, "title": "20 Listen to Mavuika's speech", "end_time": 7265}, {"start_time": 7265, "title": "21 Talk to Mavuika once you're ready", "end_time": 7382}, {"start_time": 7382, "title": "22 Explore up ahead", "end_time": 8637}, {"start_time": 8637, "title": "23 Go further in", "end_time": 8760}, {"start_time": 8760, "title": "24 Follow the guidance to reach the destination", "end_time": 8911}, {"start_time": 8911, "title": "25 Where All Hopes Lie", "end_time": 10452}, {"start_time": 10452, "title": "26 When All Becomes a Monument", "end_time": 13670}]
https://www.youtube.com/watch?v=4VDn-msRaYU	6761	"20241223"	16	[{"start_time": 0, "title": "Destined Encounter", "end_time": 1889}, {"start_time": 1889, "title": "Fortune-Mocking Pedigree", "end_time": 3681}, {"start_time": 3681, "title": "A Lamenter at Fate\u2019s End", "end_time": 5376}, {"start_time": 5376, "title": "Portended Fate", "end_time": 6761}]
https://www.youtube.com/watch?v=4hL7T3G-4YE	9077	"20251203"	344	[{"start_time": 0, "end_time": 906, "title": "<Untitled Chapter 1>"}, {"start_time": 906, "title": "In the Shifting Light of the Moon", "end_time": 2086}, {"start_time": 2086, "title": "Space Ship?", "end_time": 3255}, {"start_time": 3255, "title": "Ripples That Will Never Reach", "end_time": 3600}, {"start_time": 3600, "title": "Alice Entry!", "end_time": 7607}, {"start_time": 7607, "title": "Investigation of", "end_time": 9077}]
https://www.youtube.com/watch?v=4jfWtRL53SA	8499	"20230927"	56236	NA
https://www.youtube.com/watch?v=4iuGXbBpcjs	13044	"20250101"	70976	NA
https://www.youtube.com/watch?v=4kkAE9Keh2g	9194	"20250825"	4938	[{"start_time": 0, "title": "Intro", "end_time": 4}, {"start_time": 4, "title": "Begin Archon Quest", "end_time": 400}, {"start_time": 400, "title": "Quest 1: Flamelets", "end_time": 2100}, {"start_time": 2100, "title": "Quest 2: Smoldering", "end_time": 5088}, {"start_time": 5088, "title": "Quest 3: Searing (Quest Domain - Temple of Cascading Colors: Ch'upikaq Tajin)", "end_time": 7070}, {"start_time": 7070, "title": "Boss Battle: Ix Raq'lapuj Chue'q Buluk (Mirror of the Dawning Morn)", "end_time": 8404}, {"start_time": 8404, "title": "Post-Archon Quest (ending)", "end_time": 8790}, {"start_time": 8790, "title": "Brief chat with Ineffa", "end_time": 9146}, {"start_time": 9146, "title": "Archon Quest Complete and Outro", "end_time": 9194}]
https://www.youtube.com/watch?v=4oxSDxVBP0U	4456	"20240605"	18762	NA
https://www.youtube.com/watch?v=561hhFovjuo	9890	"20230927"	20	NA
https://www.youtube.com/watch?v=5AjVbFXNHvE	2480	"20210204"	78	NA
https://www.youtube.com/watch?v=59oHu7WVVcc	16144	"20221102"	40041	NA
https://www.youtube.com/watch?v=5V7ODPbaqVo	10508	"20240829"	2347	[{"start_time": 0, "title": "Intro", "end_time": 52}, {"start_time": 52, "title": "Begin Archon Quest: Saying goodbye to Fontaine", "end_time": 391}, {"start_time": 391, "title": "Quest 1: Natlan! A New Adventure", "end_time": 4832}, {"start_time": 4832, "title": "Quest 2: Pilgrimage of the Return of the Sacred Flame", "end_time": 7454}, {"start_time": 7454, "title": "Quest 3: Home of the Hot Springs", "end_time": 10030}, {"start_time": 10030, "title": "Post-quest (ending of the Archon Quest)", "end_time": 10473}, {"start_time": 10473, "title": "Archon Quest Complete & Outro", "end_time": 10508}]
https://www.youtube.com/watch?v=5GnUSUuPbnI	6951	"20220928"	94446	NA
https://www.youtube.com/watch?v=52puKMUz-Gc	14675	"20251222"	1	NA
https://www.youtube.com/watch?v=5YQGc1SzKB4	5737	"20230917"	216	[{"start_time": 0, "end_time": 194, "title": "<Untitled Chapter 1>"}, {"start_time": 194, "title": "Wanderer\u2019s Trail", "end_time": 324}, {"start_time": 324, "title": "Bird\u2019s Eye View", "end_time": 590}, {"start_time": 590, "title": "Unexpected Power", "end_time": 615}, {"start_time": 615, "title": "Forest Rendezvous", "end_time": 889}, {"start_time": 889, "title": "Wind-Riding Knight", "end_time": 1229}, {"start_time": 1229, "title": "Going Upon the Breeze", "end_time": 1452}, {"start_time": 1452, "title": "The Art of Cooking", "end_time": 1806}, {"start_time": 1806, "title": "City of Freedom", "end_time": 2007}, {"start_time": 2007, "title": "Dragon Storm", "end_time": 2356}, {"start_time": 2356, "title": "Knights of Favonius", "end_time": 2877}, {"start_time": 2877, "title": "Sharpening the Axe Won\u2019t Hinder the Work", "end_time": 3633}, {"start_time": 3633, "title": "Winds of the Past", "end_time": 4453}, {"start_time": 4453, "title": "The Blessing of The Seven", "end_time": 4762}, {"start_time": 4762, "title": "Crash Course", "end_time": 5737}]
https://www.youtube.com/watch?v=5Svgc5M2Noo	15345	"20260814"	8	NA
https://www.youtube.com/watch?v=5g9opsmVAVg	3136	"20210412"	163	NA
https://www.youtube.com/watch?v=6MT0aW1bVGs	9266	"20260621"	28	NA
https://www.youtube.com/watch?v=6qyk-epYWGI	10963	"20241014"	44	NA
https://www.youtube.com/watch?v=6aQKq6ihyZU	13206	"20230816"	128563	NA
https://www.youtube.com/watch?v=6fitS-EdM1Q	9750	"20250106"	15556	NA
https://www.youtube.com/watch?v=6llJwgW39mc	3659	"20210722"	955	NA
https://www.youtube.com/watch?v=5c6plAdYjVM	15594	"20251216"	235	[{"start_time": 0, "title": "All Is Foretold", "end_time": 6438}, {"start_time": 6438, "title": "Dance of Death: Serpent and Scorpion", "end_time": 9652}, {"start_time": 9652, "title": "Echoes of Fate", "end_time": 15594}]
https://www.youtube.com/watch?v=70_DaxJY-Zw	9435	"20250112"	36157	NA
https://www.youtube.com/watch?v=6YfD2CqseQI	2910	"20210803"	63	NA
https://www.youtube.com/watch?v=6z6OoJeL69E	3559	"20260520"	89	NA
https://www.youtube.com/watch?v=7Igrm-ovnBM	7924	"20230208"	2	NA
https://www.youtube.com/watch?v=74_GYY26pYA	12232	"20210901"	3120	[{"start_time": 0, "end_time": 11373, "title": "<Untitled Chapter 1>"}, {"start_time": 11373, "title": "Archon Story Quest starts 32:23 - ends", "end_time": 12232}]
https://www.youtube.com/watch?v=7LyV3cqPohk	10030	"20241011"	5	NA
https://www.youtube.com/watch?v=7PDwGyOye18	8840	"20250327"	25	NA
https://www.youtube.com/watch?v=7hHrCpf_Xew	2074	"20210203"	58665	NA
https://www.youtube.com/watch?v=7isn35nl6pI	5860	"20230303"	2242	NA
https://www.youtube.com/watch?v=7zezXBLD5vg	4831	"20210522"	156	[{"start_time": 0, "title": "Jean confronting Fatui diplomat about Stormterror", "end_time": 177}, {"start_time": 177, "title": "Analyzing mysterious crystal", "end_time": 396}, {"start_time": 396, "title": "Talking to Paimon outside & seeing the green-clad dragon whisperer in Mondstat", "end_time": 540}, {"start_time": 540, "title": "Meeting Venti", "end_time": 925}, {"start_time": 925, "title": "Following Venti to the Symbol of Mondstat's Heroes", "end_time": 1326}, {"start_time": 1326, "title": "Helping venti get the Holy Lyre", "end_time": 1412}, {"start_time": 1412, "title": "Venti claims to be Barbatos", "end_time": 1740}, {"start_time": 1740, "title": "Sneak 100", "end_time": 1820}, {"start_time": 1820, "title": "Cicin mage appears & hiding in Diluc's tavern", "end_time": 2298}, {"start_time": 2298, "title": "Jean joins the gang", "end_time": 2605}, {"start_time": 2605, "title": "Entering Fatui hideout", "end_time": 3166}, {"start_time": 3166, "title": "Retrieving the Holy Lyre", "end_time": 3255}, {"start_time": 3255, "title": "Returning to the tavern with the Holy Lyre", "end_time": 3301}, {"start_time": 3301, "title": "EHE TE NANDAYO (English)", "end_time": 3610}, {"start_time": 3610, "title": "Getting Dvalin's tears (ruins)", "end_time": 3682}, {"start_time": 3682, "title": "Jean and Diluc had pet turtles", "end_time": 3720}, {"start_time": 3720, "title": "Getting Dvalin's tears (domain)", "end_time": 4090}, {"start_time": 4090, "title": "Retrieving Dvalins tear at the end of the domain + dialogue", "end_time": 4158}, {"start_time": 4158, "title": "Diluc would rather suffer the wrath of rock than join the Fatui", "end_time": 4195}, {"start_time": 4195, "title": "Getting Dvalin's tears (hilichurl camp)", "end_time": 4227}, {"start_time": 4227, "title": "Assembling at Dawn Winery", "end_time": 4554}, {"start_time": 4554, "title": "Summoning Dvalin at Starsnatch Cliff", "end_time": 4777}, {"start_time": 4777, "title": "Leader of the Abyss revealed (or at least one of them)", "end_time": 4831}]
https://www.youtube.com/watch?v=8-aswHoqZy0	3746	"20210620"	262	NA
https://www.youtube.com/watch?v=7zFj9KAXVMI	6737	"20220928"	63285	NA
https://www.youtube.com/watch?v=8KlKG5abhVg	2672	"20210726"	165	NA
https://www.youtube.com/watch?v=87JJ-Wtv2Qc	11534	"20250106"	40	NA
https://www.youtube.com/watch?v=82Q_oSbZ0U4	12613	"20250101"	15384	NA
https://www.youtube.com/watch?v=8YM1Uu4IBGo	3297	"20210723"	11	NA
https://www.youtube.com/watch?v=8apRQNx1is0	8553	"20250508"	21	NA
https://www.youtube.com/watch?v=8oa4ywZyiOg	3543	"20220331"	19	NA
https://www.youtube.com/watch?v=8ouOCNop5h8	3602	"20260109"	36	NA
https://www.youtube.com/watch?v=8qw28ps5IhM	10905	"20231014"	74	NA
https://www.youtube.com/watch?v=91pAaFXDDag	15401	"20260812"	17879	NA
https://www.youtube.com/watch?v=8YCtVELE3Lw	14453	"20250107"	1264	NA
https://www.youtube.com/watch?v=8nrydY8PcNs	9289	"20251204"	14	NA
https://www.youtube.com/watch?v=9OLA7-5WpOo	12393	"20260128"	5	[{"start_time": 0, "end_time": 2, "title": "<Untitled Chapter 1>"}, {"start_time": 2, "title": "Quest Start - the Doctor trying to get the Traveller in his side", "end_time": 177}, {"start_time": 177, "title": "Cutscene - Traveller Escaping from the Doctor", "end_time": 276}, {"start_time": 276, "title": "Chat with Wanderer ,Albedo and Durin", "end_time": 407}, {"start_time": 407, "title": "Everyone getting together in the Curatorium", "end_time": 873}, {"start_time": 873, "title": "Columbina in the Moon's Reflection and Meeting Rerir", "end_time": 1561}, {"start_time": 1561, "title": "Columbina meeting Tholindis", "end_time": 2160}, {"start_time": 2160, "title": "Everyone trying to find a way to get Columbina back", "end_time": 2496}, {"start_time": 2496, "title": "Traveller chat with Wanderer", "end_time": 2847}, {"start_time": 2847, "title": "Chat with Sandrone ,Albedo and Durin", "end_time": 3436}, {"start_time": 3436, "title": "Columbina meeting the Moon Sisters Aria, Sonnet and Canon", "end_time": 4085}, {"start_time": 4085, "title": "Sandrone investigating the Moon's", "end_time": 4229}, {"start_time": 4229, "title": "Everyone finding a way to get Columbina back", "end_time": 4916}, {"start_time": 4916, "title": "Nefer looking into Columbina's Vision through Luonnotar", "end_time": 5491}, {"start_time": 5491, "title": "Columbina getting the Trilune Authority", "end_time": 5833}, {"start_time": 5833, "title": "Cutscene - Columbina leaving the Moon's Reflection", "end_time": 5914}, {"start_time": 5914, "title": "Chat with Everyone", "end_time": 6111}, {"start_time": 6111, "title": "Varka chat with Nicole", "end_time": 6404}, {"start_time": 6404, "title": "Chat with Sandrone", "end_time": 6578}, {"start_time": 6578, "title": "Chat with Albedo and Durin", "end_time": 6648}, {"start_time": 6648, "title": "Chat with Flins", "end_time": 6716}, {"start_time": 6716, "title": "Chat with Lauma and Nefer", "end_time": 6808}, {"start_time": 6808, "title": "Battle with arriving enemies", "end_time": 7082}, {"start_time": 7082, "title": "The Doctor entry", "end_time": 7134}, {"start_time": 7134, "title": "Cutscene - Battle with the Doctor Start", "end_time": 7613}, {"start_time": 7613, "title": "Sandrone entering the Battlefield", "end_time": 7697}, {"start_time": 7697, "title": "Cutscene - Sandrone Saving the Traveller by Sacrificing herself", "end_time": 8003}, {"start_time": 8003, "title": "Cutscene - Nicole , Varka and Arlecchino Pulling the Moon Down into the false Sky and Columbina comes back", "end_time": 8198}, {"start_time": 8198, "title": "Traveller and Columbina battle with the Doctor", "end_time": 8264}, {"start_time": 8264, "title": "Columbina gives the Traveller with the Power of the new Moon", "end_time": 8355}, {"start_time": 8355, "title": "Cutscene - Defeating the Doctor", "end_time": 8529}, {"start_time": 8529, "title": "Everyone returning to Nasha Town", "end_time": 8935}, {"start_time": 8935, "title": "Chat with Ineffa and Aino", "end_time": 9066}, {"start_time": 9066, "title": "Flins chat with Illuga", "end_time": 9266}, {"start_time": 9266, "title": "Everyone in Nod-Krai in a League Meeting", "end_time": 9671}, {"start_time": 9671, "title": "Chat with Nicole", "end_time": 9903}, {"start_time": 9903, "title": "Chat with Wanderer and Arlecchino at the Port", "end_time": 10354}, {"start_time": 10354, "title": "Chat with Columbina", "end_time": 10653}, {"start_time": 10653, "title": "Going to the Moon with Columbina", "end_time": 10984}, {"start_time": 10984, "title": "On the Moon with Columbina", "end_time": 11383}, {"start_time": 11383, "title": "Traveller showing Columbina his new Outfit", "end_time": 12109}, {"start_time": 12109, "title": "Varka writing a letter to Jean", "end_time": 12278}, {"start_time": 12278, "title": "Reading Sandrone's Notes", "end_time": 12393}]
https://www.youtube.com/watch?v=9htfIgPxS04	25174	"20260628"	380	NA
https://www.youtube.com/watch?v=9i2wjI7OjfM	12023	"20260118"	187	NA
https://www.youtube.com/watch?v=9otAn9NNkwo	9010	"20241119"	77	[{"start_time": 0, "title": "All Names are Noble", "end_time": 1684}, {"start_time": 1684, "title": "To Whence the Smoke Drifts", "end_time": 5533}, {"start_time": 5533, "title": "The Flickering Light Splits in Twain", "end_time": 9010}]
https://www.youtube.com/watch?v=9YHDuzmsDzo	9238	"20260201"	15	NA
https://www.youtube.com/watch?v=9s_Tx49YhEU	10397	"20210721"	252838	[{"start_time": 0, "end_time": 377, "title": "<Untitled Chapter 1>"}, {"start_time": 377, "title": "The Outlander Affairs Agency", "end_time": 767}, {"start_time": 767, "title": "The International Trade Association", "end_time": 5916}, {"start_time": 5916, "title": "Joining the Treasure Hoarders", "end_time": 10397}]
https://www.youtube.com/watch?v=9sv_zUmGYd0	11709	"20250812"	10	NA
https://www.youtube.com/watch?v=A5OQx4KYquk	15995	"20260812"	129474	NA
https://www.youtube.com/watch?v=AHJB9Af-Ebg	8215	"20230930"	101	NA
https://www.youtube.com/watch?v=AIr0tr9HYvo	8857	"20251214"	127	[{"start_time": 0, "title": "Hidden in the Shadows", "end_time": 2460}, {"start_time": 2460, "title": "Special Operation", "end_time": 5452}, {"start_time": 5452, "title": "Everlasting As the Moon", "end_time": 8857}]
https://www.youtube.com/watch?v=AXlIDVkKWq4	17976	"20221102"	5472	[{"start_time": 0, "title": "The plan", "end_time": 275}, {"start_time": 275, "title": "Alhaitam", "end_time": 890}, {"start_time": 890, "title": "Cyno & Rahman", "end_time": 2120}, {"start_time": 2120, "title": "Dehya", "end_time": 4550}, {"start_time": 4550, "title": "Final Meeting", "end_time": 4984}, {"start_time": 4984, "title": "Executing the Plan", "end_time": 9030}, {"start_time": 9030, "title": "Freeing Nahida", "end_time": 9930}, {"start_time": 9930, "title": "Confronting Balladeer as an Archon God", "end_time": 10760}, {"start_time": 10760, "title": "Irminsul Tree", "end_time": 12180}, {"start_time": 12180, "title": "Aftermath", "end_time": 13192}, {"start_time": 13192, "title": "Waking up", "end_time": 14076}, {"start_time": 14076, "title": "Afterparty Errands", "end_time": 16072}, {"start_time": 16072, "title": "Afterparty Starts", "end_time": 17212}, {"start_time": 17212, "title": "Ending & Meeting Nahida", "end_time": 17976}]
https://www.youtube.com/watch?v=AjBaWXjQV8Q	1024	"20250522"	2	NA
https://www.youtube.com/watch?v=AwG1a-vidq8	6083	"20250619"	40	NA
https://www.youtube.com/watch?v=Anbii96NMgw	14180	"20260812"	1779	NA
https://www.youtube.com/watch?v=AHXjM85B0to	4669	"20240606"	12	NA
https://www.youtube.com/watch?v=AhT65ZX4Y3U	3700	"20220402"	28	NA
https://www.youtube.com/watch?v=AjYCFGNM8Ok	13048	"20260813"	17	NA
https://www.youtube.com/watch?v=C6yfo7HbwBk	12011	"20241021"	316	NA
https://www.youtube.com/watch?v=C-ublZk9rMs	14437	"20260221"	779	NA
https://www.youtube.com/watch?v=CGRJkGA9dko	10990	"20240830"	1084	NA
https://www.youtube.com/watch?v=CSUPUBlF-ro	3387	"20251103"	33	NA
https://www.youtube.com/watch?v=CkP88uSXTww	9220	"20260520"	24880	[{"start_time": 0, "title": "1 Where Flowers Awaken", "end_time": 1729}, {"start_time": 1729, "title": "2 A Divergence Leading to Oneself", "end_time": 5775}, {"start_time": 5775, "title": "3 Ancient Shadows Re-Emerge", "end_time": 9220}]
https://www.youtube.com/watch?v=CpJUjIwimLk	26787	"20260622"	263	[{"start_time": 0, "title": "As All Falls to Emptiness", "end_time": 15}, {"start_time": 15, "title": "Where Flowers Awaken", "end_time": 1844}, {"start_time": 1844, "title": "A Divergence Leading to Oneself", "end_time": 6424}, {"start_time": 6424, "title": "Ancient Shadows Re-Emerge", "end_time": 7623}, {"start_time": 7623, "title": "Collei's Mystery", "end_time": 10742}, {"start_time": 10742, "title": "Of Myriad Paths, Flux, and Dissolution", "end_time": 10752}, {"start_time": 10752, "title": "Darkness Looming", "end_time": 13993}, {"start_time": 13993, "title": "Truth Amongst the Pages of Purana", "end_time": 16190}, {"start_time": 16190, "title": "A Tower Unto Wisdom and Folly", "end_time": 18547}, {"start_time": 18547, "title": "Truth Amongst the Pages of Purana", "end_time": 23677}, {"start_time": 23677, "title": "Your Past Is Like a Garden", "end_time": 26787}]
https://www.youtube.com/watch?v=CozS1xZdT6Q	7749	"20251027"	3	NA
https://www.youtube.com/watch?v=Cc9rtktenJk	3315	"20220330"	32778	NA
https://www.youtube.com/watch?v=CqMr_31HCuM	12968	"20250910"	73202	NA
https://www.youtube.com/watch?v=DiFAAwXCXnI	2627	"20260114"	9	NA
https://www.youtube.com/watch?v=DjqoFROhwFk	9973	"20250105"	6992	NA
https://www.youtube.com/watch?v=DoIj4lMsK-E	4653	"20240605"	99816	NA
https://www.youtube.com/watch?v=Cxa1C5DAfgc	2552	"20251026"	8	NA
https://www.youtube.com/watch?v=Dg-QcOJedpI	388	"20240919"	54	NA
https://www.youtube.com/watch?v=DqlVzdqtYiY	7224	"20250618"	28307	[{"start_time": 0, "title": "1 The Key That Unlocks Fate", "end_time": 1394}, {"start_time": 1394, "title": "2 Savior", "end_time": 4042}, {"start_time": 4042, "title": "3 A Space and Time Without You", "end_time": 7224}]
https://www.youtube.com/watch?v=D5FOtwt-JWw	1000	"20210913"	181	NA
