https://www.youtube.com/watch?v=0fE6ApSNGJ8	2653	"20250926"	813	NA
https://www.youtube.com/watch?v=0jVRlzvh43U	2230	"20230115"	766	NA
https://www.youtube.com/watch?v=0w1NwSHWD-c	12567	"20260328"	45	NA
https://www.youtube.com/watch?v=0gEia6bF9uc	14122	"20220818"	830	NA
https://www.youtube.com/watch?v=0l7En7SRuI4	1419	"20231031"	1180	NA
https://www.youtube.com/watch?v=0mapJ8Bj44I	2088	"20240120"	231	NA
https://www.youtube.com/watch?v=105amObo9Bg	12215	"20230714"	155	NA
https://www.youtube.com/watch?v=10W3QVNb-tI	3048	"20241205"	189	NA
https://www.youtube.com/watch?v=19FO6FqkTwQ	1271	"20220716"	1226	NA
https://www.youtube.com/watch?v=1BcMNy6UUyM	3242	"20241220"	5	NA
https://www.youtube.com/watch?v=11_f-resm1Y	14215	"20230809"	913	NA
https://www.youtube.com/watch?v=1FEUJiMYvA0	4838	"20230207"	33	NA
https://www.youtube.com/watch?v=1SZpZOHDTwI	2690	"20230829"	416	NA
https://www.youtube.com/watch?v=1FbTJ1yl_Sg	22532	"20260827"	2162	NA
https://www.youtube.com/watch?v=1X1fvpR5ZCo	3747	"20210723"	14	NA
https://www.youtube.com/watch?v=1a6qKR3vbOw	3688	"20240121"	728	NA
https://www.youtube.com/watch?v=1VNR9j4jP3Y	5192	"20240521"	8	NA
https://www.youtube.com/watch?v=1alpJxkD90g	33235	"20260417"	1310470	NA
https://www.youtube.com/watch?v=1gL3Wgo1nvo	1536	"20260226"	21	NA
https://www.youtube.com/watch?v=1b4NSUvtK6Q	2412	"20231126"	46	NA
https://www.youtube.com/watch?v=1mkUUvHoICY	2678	"20260209"	197	NA
https://www.youtube.com/watch?v=1nVJvSALkzk	2088	"20210717"	114	NA
https://www.youtube.com/watch?v=1xdVjsFeloA	6017	"20220710"	990	NA
https://www.youtube.com/watch?v=20B8WC57W1s	1298	"20210206"	1777	NA
https://www.youtube.com/watch?v=224LQg87nAY	2821	"20250119"	40	NA
https://www.youtube.com/watch?v=20mVrIdRXFU	1413	"20251127"	40	NA
https://www.youtube.com/watch?v=1yup8o62fbY	1310	"20260319"	41	NA
https://www.youtube.com/watch?v=22f0NjihEkw	1497	"20250927"	31	NA
https://www.youtube.com/watch?v=24zwdEyVrT8	1322	"20241215"	125	NA
https://www.youtube.com/watch?v=26nszdV03eU	1665	"20250626"	430	NA
https://www.youtube.com/watch?v=28l6xWnrk0E	12310	"20221010"	86	NA
https://www.youtube.com/watch?v=2BV3WR7hji8	2394	"20250411"	306	NA
https://www.youtube.com/watch?v=2E9txYu1qCk	6533	"20231002"	532	NA
https://www.youtube.com/watch?v=27Js8TxrSOY	1825	"20241205"	24	NA
https://www.youtube.com/watch?v=2LrRfpd5oss	1351	"20210909"	32	NA
https://www.youtube.com/watch?v=2G9iJzBU74I	6681	"20260303"	37	NA
https://www.youtube.com/watch?v=2OLRAV1mOzY	2743	"20260823"	40	NA
https://www.youtube.com/watch?v=2RBSZGOagRs	6651	"20241221"	13	NA
https://www.youtube.com/watch?v=2RH2xIaVWy8	3546	"20241222"	18	NA
https://www.youtube.com/watch?v=2RyXi8c_Ohw	3534	"20231215"	884	NA
https://www.youtube.com/watch?v=2VbJ5kPoMWk	4231	"20250114"	10	NA
https://www.youtube.com/watch?v=2ZIka3y49ME	1460	"20221219"	700	NA
https://www.youtube.com/watch?v=2V1-51zv3A0	2286	"20241209"	7	NA
https://www.youtube.com/watch?v=2pNgjDDF2uE	7341	"20210418"	365	NA
https://www.youtube.com/watch?v=2psVF-6-g44	3887	"20211119"	127	NA
https://www.youtube.com/watch?v=2qTvXd6HGdE	5385	"20260710"	59218	[{"start_time": 0, "title": "Intro", "end_time": 74}, {"start_time": 74, "title": "Chapter 01: Adventures", "end_time": 269}, {"start_time": 269, "title": "Chapter 02: Heartbreaks", "end_time": 647}, {"start_time": 647, "title": "Chapter 03: Murder", "end_time": 831}, {"start_time": 831, "title": "Chapter 04: Grimm", "end_time": 1009}, {"start_time": 1009, "title": "Chapter 05: Usurpers", "end_time": 1283}, {"start_time": 1283, "title": "Chapter 06: Tragedies", "end_time": 1583}, {"start_time": 1583, "title": "Chapter 07: The Manor", "end_time": 1758}, {"start_time": 1758, "title": "Chapter 08: Apparitions", "end_time": 2041}, {"start_time": 2041, "title": "Chapter 09: Secrets", "end_time": 2261}, {"start_time": 2261, "title": "Chapter 10: Beauty", "end_time": 2558}, {"start_time": 2558, "title": "Chapter 11: Justice", "end_time": 2870}, {"start_time": 2870, "title": "Chapter 12: Genesis", "end_time": 3043}, {"start_time": 3043, "title": "Chapter 13: Monsters", "end_time": 3361}, {"start_time": 3361, "title": "Chapter 14: Frankenstein", "end_time": 3695}, {"start_time": 3695, "title": "Chapter 15: The King", "end_time": 3966}, {"start_time": 3966, "title": "Chapter 16: Drama", "end_time": 4254}, {"start_time": 4254, "title": "Chapter 17: Pirates", "end_time": 4500}, {"start_time": 4500, "title": "Chapter 18: Novels", "end_time": 4765}, {"start_time": 4765, "title": "Chapter 19: Novels II", "end_time": 5030}, {"start_time": 5030, "title": "Final Chapter: Novels III", "end_time": 5303}, {"start_time": 5303, "title": "The Ceremony", "end_time": 5328}, {"start_time": 5328, "title": "Epilogue", "end_time": 5365}, {"start_time": 5365, "title": "Outro", "end_time": 5385}]
https://www.youtube.com/watch?v=2w_7y6GCEhU	2330	"20260614"	204	NA
https://www.youtube.com/watch?v=2uaQ4Qz02ck	2829	"20231115"	55	NA
https://www.youtube.com/watch?v=2zAYhJQTszs	1586	"20200612"	609	NA
https://www.youtube.com/watch?v=2zumDdgw_GU	2690	"20250527"	117	NA
https://www.youtube.com/watch?v=327YWGqftKw	1297	"20200725"	1355	NA
https://www.youtube.com/watch?v=33_CTEnIL-4	1641	"20260112"	9	NA
https://www.youtube.com/watch?v=34pmdHs-AiY	1340	"20231210"	1579	NA
https://www.youtube.com/watch?v=355PsB31SW4	2927	"20260525"	2803	[{"start_time": 0, "title": "Intro", "end_time": 25}, {"start_time": 25, "title": "Punishing Outbreak", "end_time": 126}, {"start_time": 126, "title": "Ravenge", "end_time": 197}, {"start_time": 197, "title": "Ascendant", "end_time": 335}, {"start_time": 335, "title": "Lucia", "end_time": 416}, {"start_time": 416, "title": "Alpha", "end_time": 475}, {"start_time": 475, "title": "City 015", "end_time": 524}, {"start_time": 524, "title": "Watanabe", "end_time": 599}, {"start_time": 599, "title": "Kamui", "end_time": 661}, {"start_time": 661, "title": "Golden Vortex", "end_time": 693}, {"start_time": 693, "title": "Rosetta", "end_time": 879}, {"start_time": 879, "title": "Space Station", "end_time": 956}, {"start_time": 956, "title": "Asslam", "end_time": 1003}, {"start_time": 1003, "title": "Kowloong", "end_time": 1231}, {"start_time": 1231, "title": "Shome", "end_time": 1311}, {"start_time": 1311, "title": "Fake Ascension", "end_time": 1848}, {"start_time": 1848, "title": "Agent", "end_time": 1963}, {"start_time": 1963, "title": "Vonnegut", "end_time": 2302}, {"start_time": 2302, "title": "Pulia Forest Park", "end_time": 2372}, {"start_time": 2372, "title": "Omega Weapons", "end_time": 2605}, {"start_time": 2605, "title": "Lunar Base", "end_time": 2749}, {"start_time": 2749, "title": "Lithos", "end_time": 2780}, {"start_time": 2780, "title": "Copperfield Aquarium", "end_time": 2841}, {"start_time": 2841, "title": "Hetero Tower", "end_time": 2907}, {"start_time": 2907, "title": "Conclusions", "end_time": 2927}]
https://www.youtube.com/watch?v=35nN7a-d0zc	2163	"20250402"	549	NA
https://www.youtube.com/watch?v=39YxD_IYDJQ	16352	"20230519"	3059	NA
https://www.youtube.com/watch?v=3BHTaUtFR9Y	7263	"20250304"	21	NA
https://www.youtube.com/watch?v=3IvSnLoXqAw	3902	"20250625"	29	NA
https://www.youtube.com/watch?v=3C23K2MCP1w	3621	"20211106"	1257	NA
https://www.youtube.com/watch?v=3OUgXP8F3xY	1855	"20200611"	316	NA
https://www.youtube.com/watch?v=3X0VaIhj1Tk	3640	"20260608"	90	NA
https://www.youtube.com/watch?v=3akHHEjrIDk	5080	"20250309"	46	NA
https://www.youtube.com/watch?v=3be-pBnvUm0	3247	"20250701"	16	NA
https://www.youtube.com/watch?v=3bb-K1DaW10	19523	"20250708"	53	NA
https://www.youtube.com/watch?v=3eH3J2tV1EM	7237	"20220426"	790	[{"start_time": 0, "end_time": 3, "title": "<Untitled Chapter 1>"}, {"start_time": 3, "title": "Main Story", "end_time": 5236}, {"start_time": 5236, "title": "Cutscene", "end_time": 5928}, {"start_time": 5928, "title": "Luna Story", "end_time": 7237}]
https://www.youtube.com/watch?v=3gVAKHwN8S8	2124	"20260826"	49	NA
https://www.youtube.com/watch?v=44E4-lwy-ME	13403	"20260306"	90	NA
https://www.youtube.com/watch?v=4Q9Fv6ekkgk	3179	"20240126"	206	NA
https://www.youtube.com/watch?v=4PiCWVMimTc	1476	"20210813"	537	NA
https://www.youtube.com/watch?v=4UwkE-FC_MU	5464	"20230505"	1656	NA
https://www.youtube.com/watch?v=4YSv6T8YRD0	3988	"20221127"	58	[{"start_time": 0, "title": "Intro", "end_time": 483}, {"start_time": 483, "title": "Mission 1", "end_time": 1268}, {"start_time": 1268, "title": "Cutscenes", "end_time": 2958}, {"start_time": 2958, "title": "Boss battle", "end_time": 3694}, {"start_time": 3694, "title": "Conclusion", "end_time": 3988}]
https://www.youtube.com/watch?v=4a2X2M5Wv5s	3142	"20221119"	1124	NA
https://www.youtube.com/watch?v=4gjMUhkinHM	1820	"20250628"	104	NA
https://www.youtube.com/watch?v=4cOoDv-FS60	7766	"20250220"	8	[{"start_time": 0, "title": "arcade-anima-watanabe-path-of-remembrance", "end_time": 4863}, {"start_time": 4863, "title": "nanami-back-story-storm-devour", "end_time": 5441}, {"start_time": 5441, "title": "chapter-6-Alloy-Contamination", "end_time": 7766}]
https://www.youtube.com/watch?v=4u_Gg0vM9hc	56313	"20230211"	7201197	NA
https://www.youtube.com/watch?v=4zkxtC6jZQs	3428	"20231217"	328	NA
https://www.youtube.com/watch?v=4zXVg-lZG9U	7740	"20260608"	39	NA
https://www.youtube.com/watch?v=4zV8B55HOnI	2110	"20250118"	11	NA
https://www.youtube.com/watch?v=582X2czq-7g	2771	"20250701"	9	NA
https://www.youtube.com/watch?v=52H33thEwmc	1300	"20220210"	831	NA
https://www.youtube.com/watch?v=5DS4h4e9-W4	2969	"20231015"	311	NA
https://www.youtube.com/watch?v=5Fuc-O4MusM	16078	"20240514"	23	NA
https://www.youtube.com/watch?v=5FzLxNWRvE0	2193	"20250924"	223	NA
https://www.youtube.com/watch?v=5KldlOzaHUw	5284	"20240807"	56	NA
https://www.youtube.com/watch?v=5HfzlEO32Pg	16760	"20231222"	95	NA
https://www.youtube.com/watch?v=5NLEGGHxOsM	22891	"20260327"	6	[{"start_time": 0, "end_time": 42, "title": "<Untitled Chapter 1>"}, {"start_time": 42, "title": "Morigan CUB trial", "end_time": 168}, {"start_time": 168, "title": "Nirvatia (Dirge) trial, A Homecoming Seeker", "end_time": 804}, {"start_time": 804, "title": "A Better Tomorrow, Main Story Chapter 40", "end_time": 22891}]
https://www.youtube.com/watch?v=5Qow9Te1HB0	9655	"20260522"	147	NA
https://www.youtube.com/watch?v=5DufRG00zF0	12355	"20251012"	28	NA
https://www.youtube.com/watch?v=5QxTByyLtec	6511	"20220303"	81	NA
https://www.youtube.com/watch?v=5T4RQv839R4	1382	"20250924"	10	NA
https://www.youtube.com/watch?v=5eZWxhr5sSo	1797	"20250408"	326	NA
https://www.youtube.com/watch?v=5ZbGzoIyugE	3580	"20251206"	41	NA
https://www.youtube.com/watch?v=5jddRoCAfuo	24734	"20250117"	50	[{"start_time": 0, "end_time": 90, "title": "<Untitled Chapter 1>"}, {"start_time": 90, "title": "Guardrake CUB trial", "end_time": 492}, {"start_time": 492, "title": "Ardos: Bridget trial", "end_time": 1014}, {"start_time": 1014, "title": "Oblivion: Luna trial", "end_time": 2573}, {"start_time": 2573, "title": "Luna and signature banner pulls", "end_time": 4750}, {"start_time": 4750, "title": "Vow of Dragon, Crimson Weave: Lucia skin trial", "end_time": 5038}, {"start_time": 5038, "title": "Moonlight Soliloquy, Oblivion: Lua skin trial", "end_time": 5780}, {"start_time": 5780, "title": "Source Beacon, Main story 29", "end_time": 20835}, {"start_time": 20835, "title": "Void Tides, Cradle boss fights", "end_time": 24734}]
https://www.youtube.com/watch?v=5louD3dHNqw	2918	"20240815"	6	NA
https://www.youtube.com/watch?v=5q4gBO0LSig	2071	"20250113"	11	NA
https://www.youtube.com/watch?v=5qHxE5vy8yc	3528	"20250521"	6	NA
https://www.youtube.com/watch?v=5r7OTHTdw20	2712	"20260114"	9	NA
https://www.youtube.com/watch?v=5rwqqPsjomI	1507	"20240614"	17	NA
https://www.youtube.com/watch?v=5vsC_blA7KI	3128	"20200320"	520	NA
https://www.youtube.com/watch?v=5swD_aw6Qm4	2062	"20260819"	108	[{"start_time": 0, "end_time": 212, "title": "<Untitled Chapter 1>"}, {"start_time": 212, "title": "Minigame", "end_time": 445}, {"start_time": 445, "title": "Karenina: Effulgence Story", "end_time": 843}, {"start_time": 843, "title": "Invitation Story (Liv", "end_time": 947}, {"start_time": 947, "title": "Karenina: Effulgence Tutorial", "end_time": 1177}, {"start_time": 1177, "title": "Gacha", "end_time": 1328}, {"start_time": 1328, "title": "Chapter 42: Steering By Light Part 1", "end_time": 1905}, {"start_time": 1905, "title": "Boss Fight", "end_time": 2048}, {"start_time": 2048, "title": "Note: This Has Many Skips and I Just Only Read Summaries to Understand the Stories and For Not Skipped Parts, Go Here: 9:18, 25:34, & 30:38(Funny Moment XD) and I Might Not Skip at Part 2 of The Story in 8/26/26 Because it is Still Locked Based on", "end_time": 2062}]
https://www.youtube.com/watch?v=5x2CmbFDAts	10933	"20260106"	10	NA
https://www.youtube.com/watch?v=60Bun34Ahk0	1921	"20260103"	22	NA
https://www.youtube.com/watch?v=5zmHZrcGycw	1969	"20230113"	68	NA
https://www.youtube.com/watch?v=61tPFRqZhik	1708	"20240224"	185	NA
https://www.youtube.com/watch?v=60E-DhtO1j4	2525	"20200711"	4742	[{"start_time": 0, "title": "Opening Cinematic", "end_time": 81}, {"start_time": 81, "title": "11-1 Night Vessel", "end_time": 172}, {"start_time": 172, "title": "11-2 Jail Cell", "end_time": 388}, {"start_time": 388, "title": "11-3 Harbour", "end_time": 466}, {"start_time": 466, "title": "11-4 Night Market", "end_time": 677}, {"start_time": 677, "title": "11-5 Search and Rescue", "end_time": 909}, {"start_time": 909, "title": "11-6 Merchandise", "end_time": 1295}, {"start_time": 1295, "title": "11-7 Control", "end_time": 1476}, {"start_time": 1476, "title": "11-8 Appearance", "end_time": 1665}, {"start_time": 1665, "title": "11-9 Foolishness", "end_time": 1832}, {"start_time": 1832, "title": "11-10 Ideals", "end_time": 1951}, {"start_time": 1951, "title": "11-11 Freedom", "end_time": 2076}, {"start_time": 2076, "title": "11-12 Kowloong*", "end_time": 2187}, {"start_time": 2187, "title": "GLP-1 Onwards", "end_time": 2366}, {"start_time": 2366, "title": "GLP-2 Preparation", "end_time": 2424}, {"start_time": 2424, "title": "GLP-3 Unexpected", "end_time": 2525}]
https://www.youtube.com/watch?v=5xO_IRBrrNs	1441	"20210913"	25	[{"start_time": 0, "end_time": 24, "title": "<Untitled Chapter 1>"}, {"start_time": 24, "title": "6-1 Execution", "end_time": 256}, {"start_time": 256, "title": "6-2 Raging Tide", "end_time": 537}, {"start_time": 537, "title": "6-3 Dismemberment", "end_time": 674}, {"start_time": 674, "title": "6-4 Frontal Damage", "end_time": 948}, {"start_time": 948, "title": "6-5 Under the Ascendant", "end_time": 1441}]
https://www.youtube.com/watch?v=62M2xEMWHsE	6203	"20260701"	68	NA
https://www.youtube.com/watch?v=642JIqsn9zc	5364	"20260609"	148	NA
https://www.youtube.com/watch?v=67v5fh6s3Ew	3242	"20240718"	8	NA
https://www.youtube.com/watch?v=6CUVNe1v7qk	2198	"20221007"	6	NA
https://www.youtube.com/watch?v=6F0h0jhPt6E	14533	"20250126"	35	NA
https://www.youtube.com/watch?v=6K2ylimFxHI	2791	"20250423"	16	NA
https://www.youtube.com/watch?v=6RIQEHDYshs	2273	"20230103"	509	NA
https://www.youtube.com/watch?v=6hWFJ1128Gs	6989	"20210227"	301	NA
https://www.youtube.com/watch?v=6w8pO4RfC9g	1521	"20220905"	522	NA
https://www.youtube.com/watch?v=775gkAUQf90	2499	"20210801"	48	NA
https://www.youtube.com/watch?v=7ElbzHeURE0	1799	"20210720"	205	NA
https://www.youtube.com/watch?v=7PGsG7HfiwU	1750	"20220117"	22	NA
https://www.youtube.com/watch?v=8IEoRFoMVh8	1585	"20250923"	374	NA
https://www.youtube.com/watch?v=8TrGSka7Vnc	8069	"20260722"	89	NA
https://www.youtube.com/watch?v=8aWwLN5Xv0o	1404	"20220601"	1195	NA
https://www.youtube.com/watch?v=8a7_AoETEZw	1641	"20220813"	1481	NA
https://www.youtube.com/watch?v=8vR6-oSwyUA	2705	"20210412"	1887	NA
https://www.youtube.com/watch?v=8xgE0ViHI6s	1222	"20250413"	37	NA
https://www.youtube.com/watch?v=9aJMYGSJTTs	5196	"20230122"	130	[{"start_time": 0, "title": "Chapter 17: The Surviving Lucem", "end_time": 1696}, {"start_time": 1696, "title": "Countdown to Life", "end_time": 2365}, {"start_time": 2365, "title": "Assemble Again", "end_time": 3155}, {"start_time": 3155, "title": "End Train", "end_time": 3775}, {"start_time": 3775, "title": "Endpoint Countdown", "end_time": 4660}, {"start_time": 4660, "title": "Smile of the Abyss", "end_time": 5196}]
https://www.youtube.com/watch?v=AD9rOdllBwA	4201	"20241205"	7	NA
https://www.youtube.com/watch?v=BTxcvQm4lGE	3551	"20251130"	18	NA
https://www.youtube.com/watch?v=DPCKataHR5Y	2656	"20220727"	125	[{"start_time": 0, "title": "Intro", "end_time": 11}, {"start_time": 11, "title": "Tracking the Ascendant", "end_time": 261}, {"start_time": 261, "title": "Deep Under", "end_time": 573}, {"start_time": 573, "title": "Mystery", "end_time": 857}, {"start_time": 857, "title": "Powerful Reinforcement", "end_time": 1023}, {"start_time": 1023, "title": "Mind Noises", "end_time": 1205}, {"start_time": 1205, "title": "Parting Ways", "end_time": 1354}, {"start_time": 1354, "title": "Greater Threats", "end_time": 1566}, {"start_time": 1566, "title": "Detonation", "end_time": 1854}, {"start_time": 1854, "title": "Cleansing", "end_time": 2017}, {"start_time": 2017, "title": "Retreat", "end_time": 2158}, {"start_time": 2158, "title": "Cerberus", "end_time": 2470}, {"start_time": 2470, "title": "Purifying Force", "end_time": 2656}]
https://www.youtube.com/watch?v=E9bemX4WDFg	24970	"20230123"	59	NA
https://www.youtube.com/watch?v=EY398oxr7fE	26962	"20260603"	777	NA
https://www.youtube.com/watch?v=H3Di25a3Z9A	1230	"20250708"	74	NA
https://www.youtube.com/watch?v=HHmtLtDvl4g	13140	"20220415"	39	NA
https://www.youtube.com/watch?v=IikKXJ6q1wA	1452	"20260812"	482	[{"start_time": 0, "title": "Intro", "end_time": 30}, {"start_time": 30, "title": "Kalon", "end_time": 208}, {"start_time": 208, "title": "Engineering Force", "end_time": 360}, {"start_time": 360, "title": "Kamui", "end_time": 424}, {"start_time": 424, "title": "Golden Vortex", "end_time": 463}, {"start_time": 463, "title": "Station - Venus - Huaxu", "end_time": 523}, {"start_time": 523, "title": "A New Divide", "end_time": 1181}, {"start_time": 1181, "title": "Aquarium - Kowloong - Gestalt - Konstantin", "end_time": 1325}, {"start_time": 1325, "title": "New Timeline", "end_time": 1399}, {"start_time": 1399, "title": "Conclusions", "end_time": 1452}]
https://www.youtube.com/watch?v=Is4XEW5J9W0	1718	"20250517"	145	NA
https://www.youtube.com/watch?v=JJUVxU9KS0Q	1582	"20250616"	31	NA
https://www.youtube.com/watch?v=JUGbStvCJfs	28603	"20260826"	12527	NA
